Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010
Sub-Saharan Africa (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400,138","500,628",,"28,753",,
Sub-Saharan Africa (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,597,651","35,249,515","35,140,134"
Sub-Saharan Africa (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,884,000","123,020,206","113,838,120","115,699,478","178,725,357","140,755,271","51,209,311","42,085,456","47,851,390","95,174,814","62,820,079","98,750,000","90,164,886","75,035,753","102,636,350"
Sub-Saharan Africa (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,440",,,
Sub-Saharan Africa (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,196,000","6,700,000",,"111,977",,,"1,225,991","6,862,657","2,755,356"
Sub-Saharan Africa (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,294,000","33,512","250,251","1,437,716","2,454,075","3,550,000"
Sub-Saharan Africa (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170,000",,,,"225,500",,"4,610,000","439,927","3,015,000","9,474,720","4,587,601","4,783,188","5,565,867","7,101,602","12,577,881","13,815,422"
Sub-Saharan Africa (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230,000",,"75,000",,,,"50,000",,,"80,000",,,"437,739","397,784","604,465","1,243,900","2,602,024","4,009,982","1,058,891","604,951","1,339,207"
Sub-Saharan Africa (not specified),Other USAID Assistance,,,,,,,,,"5,800,000","1,100,000","600,000","1,000","1,000","200,000","200,000","1,500,000","6,100,000","7,700,000","9,500,000","6,400,000","11,900,000","28,500,000","29,400,000","34,200,000","22,900,000","48,800,000","43,000,000","27,500,000","51,100,000","40,300,000","53,500,000","21,100,000","54,475,000","56,067,000","47,879,000","75,271,000","58,958,000","86,978,000","94,078,000","93,654,000","103,183,000","94,940,000","58,778,000","65,061,000","79,498,000","73,410,000","91,807,000","92,792,000","87,818,000","80,778,000","117,045,000","102,758,000","242,554,000","174,224,000",,,"20,078,887","13,772,021","5,818,380","7,798,590","12,628,688","22,796,663","1,631,371","32,798,253","20,970,019","25,456,117"
Sub-Saharan Africa (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226,000","8,500","240,000","296,036","183,000","392,655","583,718"
Sub-Saharan Africa (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,"600,000","400,000","300,000","1,300,000","1,600,000","1,000,000","1,600,000","1,000","1,400,000","900,000","300,000","1,044,000","950,000","800,000",,,,,,,,,,,"260,000","921,000",,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (not specified),Title II,,,,,,,"1,000",,,,"1,000","200,000",,"1,000",,"100,000","100,000","100,000","200,000","100,000","100,000","100,000","100,000","1,000","301,000","1,000","1,000","200,000",,"100,000","100,000",,"94,000",,,,,,"204,000",,,,,,,,,,,,,,,,"8,186,200",,,,"89,810,400",,"132,235","54,170",,"1,500,000",,
Sub-Saharan Africa (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128,000,000","131,100,000","105,867,828","105,090,797","5,078,734","224,497,413","109,217,698","137,956,061","137,469,478","134,584,960","152,822,151","155,000,000"
Sudan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,885,545","500,000","257,594","12,442,406","16,672,295","19,076,870","26,629,810","1,430,017",,
Sudan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366,673","73,327"
Sudan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,892,677","10,258,372","14,350,943","55,617,534","70,560,450","50,709,842","90,519,732","109,880,925","47,047,361","8,210,113"
Sudan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000,000","50,000,000","100,000,000","82,250,000","120,000,000","114,000,000","10,000,000",,,"1,142,000","260,000",,,,,,,,,,,,"6,500,000","5,725,321","15,125,557","6,131,345","10,200,000","44,850,000","103,338,808","259,974,177","303,713,611"
Sudan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,998,006","1,680,000","2,117,937","3,637,670","258,913","905,558","3,319"
Sudan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,776,624","35,649,516","35,899,676"
Sudan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,150","80,905",,"150,000","65,000",,,"2,700,000","28,088,399","49,245,109","48,183,243","68,388,474","61,541,419","57,702,817"
Sudan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,530,191","28,776,517","11,796,106"
Sudan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"896,000","811,256","2,821,662","3,020,000","3,225,000","4,642,727","4,600,000","5,350,000"
Sudan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,000",,"6,000","25,000",,,,,,,"1,552,303","2,739,022","3,398,260","2,986,172","2,286,933","3,501,280","5,931,313","6,703,078","15,483,940","9,437,889","8,808,069","2,532,474"
Sudan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,741,000","6,940,000","4,760,000",,,,,,"23,249,276","11,441,120","19,343,055",,"57,611","166,814","7,200",,,,,
Sudan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,000","68,950","84,000","164,000","64,000","110,000","130,000","116,500","154,700","288,738","352,900","433,761","500,876","247,474","266,500","514,167","593,196","4,465,134","1,782,152","1,210,753"
Sudan,Other USAID Assistance,,,,,,,,,,,,,"400,000","30,800,000","13,000,000","9,400,000","10,400,000","7,700,000","2,500,000","3,100,000","15,300,000","10,700,000","300,000","200,000",,,,"11,000,000",,,"200,000",,"6,000","7,636,000","16,715,000","30,097,000","24,487,000","24,871,000","33,032,000","26,281,000","35,288,000","61,164,000","21,340,000","17,066,000","3,498,000","7,240,000","2,033,000","3,094,000","228,000",,,,,,,,"15,918,661","40,588,672","43,025,559","114,665,850","265,101,856","236,452,182","219,959,703","164,837,867","179,138,010","127,147,371"
Sudan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66,000","12,000","18,000",,,,,,,,,,,,,,,,,,,,,,,,
Sudan,Title I,,,,,,,,,,,,,,,,,"2,800,000","3,500,000","2,800,000","2,800,000",,"9,200,000",,,,,,"2,100,000","2,800,000",,,,"4,600,000","9,800,000","19,000,000","25,000,000","30,000,000","25,000,000","50,000,000","50,000,000","64,500,000","45,000,000","74,600,000","40,000,000","30,000,000",,,,,,,,,,,,,,,,,,,,,
Sudan,Title II,,,,,,,,,,,"1,000",,"1,000","2,000","1,000",,"1,000",,"1,301,000","301,000","101,000","100,000","1,000","100,000","1,000","100,000","100,000","2,200,000","2,200,000","8,200,000","1,500,000","100,000","1,788,000","2,508,000","1,864,000","1,250,000","4,937,000","1,919,000","1,000,000","1,132,000","89,771,000","5,046,000","636,000","6,136,000","22,175,000","13,660,000","39,271,000","25,577,100","48,789,200","66,330,800","30,067,200","24,321,400","27,665,300","65,783,500","67,815,600","36,413,000","41,063,100","60,807,400","120,661,200","270,040,600","492,516,138","379,980,600","356,143,700","512,913,500","569,828,300","317,303,000"
Suriname,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,890",,"37,833","25,017"
Suriname,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,"1,000,000",,,,,,,,,,,,,,,,,,"500,000",,,,,,,,,,,,,,,,,,,,,,,"108,600",,"110,000",,,
Suriname,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",
Suriname,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,000",,"50,000","10,000","10,000","2,000",,,,,"38,000","70,000",,,,"150,000",,"50,000","6,965",,
Suriname,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,000",,,,,,,,,,,,,,,,,,,,"138,579","4,716",,,,,,"18,000"
Suriname,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,050",,,"30,000","9,150",,,,
Suriname,Other USAID Assistance,,,,,,,,,"200,000","200,000","200,000","300,000","400,000","300,000","500,000","400,000","500,000","300,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000",,,,
Suriname,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"413,000","732,000","804,000","749,000","855,000","889,000","744,000","843,000","1,001,000","1,206,000","862,151","1,100,958","1,182,000","1,346,866","1,800,000","1,809,700"
Suriname,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400,000","2,400,000","5,500,000",,"11,000,000",,,,,,,,,,,,,,
Suriname,Title II,,,,,,,,,,,"100,000","100,000",,"100,000","1,000","100,000","100,000","100,000","200,000","100,000","100,000","1,000",,"600,000","1,000",,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395,000","1,783,765",,
Swaziland,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"216,261","8,739",,,
Swaziland,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74,577","79,000","69,642","525,267","70,000","65,000",,"65,000","69,000","55,000"
Swaziland,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,764,000",,,,,,,"464,000","11,000","140,000",,,,,,,,,,,,"200,000",,,,"150,000",,,,,,,
Swaziland,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"994,378","546,375","878,196","5,174,844","2,165,677","960,309","303,017"
Swaziland,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,977,641","14,673,951","43,953,557"
Swaziland,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000","20,000",,,"34,000","79,000",,,,,,,,,,
Swaziland,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210,000",,,,,,,,"33,743",,,,"70,265"
Swaziland,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,000","4,000","11,000","28,000",,,,,,,,,,,"250,000","648,231","458,663","300,439","1,135,240","1,402,764","1,364,308"
Swaziland,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,172,000",,,"1,029,000","2,490,000",,,,,,"2,491,600",,,,,,,,,,,
Swaziland,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,813",,,,,,,,"20,500",
Swaziland,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,"100,000","1,000","1,000","100,000","100,000","100,000","1,100,000","100,000","1,000","150,000",,"5,989,000","7,465,000","9,685,000","8,677,000","6,187,000","5,825,000","8,283,000","10,541,000","8,448,000","16,116,000","7,043,000","6,987,000","8,666,000","9,449,000","7,396,000","6,397,000","10,609,000",,,,,,"3,340","16,197","5,274","29,252",,,"734,363",,"4,106,669",
Swaziland,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,000"
Swaziland,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,"200,000","200,000","300,000","400,000","500,000","600,000","900,000","800,000","1,000,000","200,000","1,111,000","990,000","1,270,000","1,321,000","1,201,000","1,269,000","1,360,000","1,636,000","1,694,000","1,055,000","1,284,000","1,519,000","1,581,000","1,364,000","1,355,000","1,208,000","1,481,000","1,387,000","1,111,000","782,000","117,000",,,,,,"1,171,000","1,574,000","1,181,782","1,356,649","1,184,691","1,285,178","1,610,000","1,594,900"
Swaziland,Title II,,,,,,,,,,,,,,,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000",,"1,000","300,000","3,300,000","100,000","100,000","300,000","800,000","200,000","1,000","104,000","373,000","308,000","218,000","570,000",,"381,000","249,000",,"290,000","781,000","745,000","194,000","814,000","290,000",,"1,817,600",,"1,746,000",,,,,,,,,,,,"106,340",,,
Sweden,Inactive Programs,"500,000",,,"1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,032","374,476"
Sweden,Other USAID Assistance,,,,"45,200,000","51,600,000","21,700,000","-11,300,000","-200,000",,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000",,844,,
Switzerland,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,"317,000","25,000","185,000","9,869,967"
Switzerland,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
Syria,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83,000,000","16,500,000","78,500,000","80,000,000","90,000,000","90,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"162,050",,,
Syria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"608,608",,,,,,,,,,,"7,112,326","26,355,940","17,268,345","21,820,764"
Syria,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250,000",,
Syria,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,163,000",,,,,,,,,,,,,,,,,
Syria,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,372",,"20,000","46,000","350,573","2,747,197","324,329","3,176,078","1,292,879","568,300"
Syria,Other USAID Assistance,,,,,,,,,,,,,,"1,000,000","7,500,000",,"24,700,000","200,000","500,000",,,,,,,,,,,,,,,"96,000",,,,,,,,,,,,,,,,,,,,,,,,"50,000",,,,,,291,,
Syria,Title I,,,,,,,,,,,,,,,"4,400,000","10,700,000","5,300,000",,"400,000",,,,,,,,,,,"21,400,000","18,400,000",,"14,300,000","13,300,000","18,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,Title II,,,,,,,"400,000",,"300,000",,"100,000","200,000","200,000","200,000","1,000","20,200,000","7,600,000","200,000","1,000,000","1,000,000","400,000","2,600,000","100,000","300,000","100,000","200,000","300,000","200,000",,"200,000",,"200,000","5,397,000","1,963,000","2,695,000","1,124,000","1,929,000",,,,,,,,,,,,,,,,,,,,,,,,,,"644,200","14,031,400",,
Tajikistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"430,000","350,000",,"300,000","800,000","300,000","1,000,000","600,000",,
Tajikistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"665,970","496,000",8,"39,988","165,057","1,675,569"
Tajikistan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262,024","24,826"
Tajikistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"315,000","2,052,000","1,737,000",,,,,"1,199,984"
Tajikistan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,836,951",,,,,,,,,
Tajikistan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328,000","52,000","10,700",
Tajikistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,049,480","1,064,439","2,243,721"
Tajikistan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000","95,000","1,302,308","117,670","500,000","956,842","542,711","273,453",,,,,,,
Tajikistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,"130,823","5,908,000",,,"8,086,636","10,450,000","8,265,003"
Tajikistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,000",,"360,583","2,929,425","3,419,492","2,687,145","1,112,823","446,423","3,786,514"
Tajikistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73,920","542,450","1,434,762","3,376,074","752,300","842,000","7,940","1,574,137","897,904","3,937,813"
Tajikistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"469,000","15,278,156","24,873,546","7,141,831","3,953,218","14,500,488","19,147,760","24,105,924","35,205,900",,"7,787,045","8,949,619",,,,,,
Tajikistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80,000","50,000",,"13,188","75,098",,,"117,000","538,896","662,831","1,999,174","2,515,736","2,452,575","4,098,190","3,873,278","5,306,328","5,423,633"
Tajikistan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,000","23,071,000","8,401,000","3,368,000","1,163,000","6,021,000","15,500,000","10,617,000","12,209,206","34,995,049","27,557,597","22,971,050","22,773,495","21,022,732","14,138,749","23,221,027","19,853,148","37,412,410"
Tajikistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78,000"
Tajikistan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,000,000","14,000,000","26,738,990","6,289,553","10,814,096","8,998,836","9,183,340",,,,,,"1,283,070",,,,"7,998,038","5,301,836",
Tajikistan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,652,200","4,166,200","3,781,600","1,421,700","13,148,000","26,451,600","10,193,100","7,908,900","17,718,300","14,089,700","8,476,000","173,200","5,699,900","9,679,900"
Tanzania,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400,000","9,800,000","17,424,872","23,041,020","23,464,000","28,378,880","12,779,086","23,780,287","44,328,791",,"700,000",
Tanzania,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,551,219","20,144,000","23,638,359","10,945,591","13,528,831","9,101,840","9,358,717","13,421,738","14,480,470","23,203,614","27,417,387","50,785,241"
Tanzania,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,450,000",,,,,,,,,,,,"9,381,000","300,000",,"800,000","800,000","1,552,632","350,419","1,440,873","38,958","173,370","500,000","51,500,000"
Tanzania,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"540,562",,"2,548,031",,,,,,,
Tanzania,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,840,858","72,123,789","95,018,917","122,126,295","24,925,525","12,526,391","1,398,587"
Tanzania,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"252,979,950","284,773,262","339,760,172"
Tanzania,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331,768",,"622,451","2,652,675","1,637,363","7,158,765","3,460,905","3,509,492","2,628,068","3,128,425","8,976,422","6,097,601","10,635,242","9,741,045","8,911,174"
Tanzania,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,277,472","9,830,812","634,021,674","13,952,660","69,145,782"
Tanzania,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,851",,
Tanzania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,031,331","2,138,208","1,873,289","600,000","65,000","1,818,994"
Tanzania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474,000","246,000","1,145,000","515,000","478,000","520,000","308,000","675,000","440,000","1,728,000","563,564","844,177","9,473,375","6,615,152","7,628,727","6,498,348","11,654,602","9,047,342","6,573,887","9,425,070","8,011,689","7,669,456"
Tanzania,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,000",,,,"38,000",,,,,"2,052,800",,"4,459,183","15,149,748","4,107,945",,,,,"7,951,199","13,210,500","2,000,185",
Tanzania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107,618",,"24,090","38,745","118,523","23,500","45,589","303,850","223,500","438,800","1,119,000"
Tanzania,Other USAID Assistance,,,,,,,,,,,,,,"1,000","2,000,000","600,000","2,500,000","8,800,000","7,600,000","2,200,000","2,400,000","3,100,000","2,500,000","1,300,000","3,000,000","3,100,000","1,900,000","7,200,000","6,200,000","16,300,000","7,200,000","1,300,000","6,681,000","17,218,000","21,415,000","14,917,000","21,625,000","10,646,000",,"1,190,000","39,000","204,000","37,902,000","8,603,000","9,657,000","9,060,000","38,469,000","17,011,000","23,137,000","23,300,000","29,445,000","9,436,000","9,897,000","21,692,000",,,"3,645,961","3,215,182","2,951,329","3,875,928","4,649,345","4,758,760","5,322,098","3,634,289","4,706,831","12,155,786"
Tanzania,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,000",,,,,"56,999"
Tanzania,Peace Corps,,,,,,,,,,,,,,,,,"300,000","300,000","1,500,000","2,500,000","2,100,000","1,600,000","900,000","300,000","1,000",,,,,,,,,,"221,000","318,000","686,000","1,422,000","1,379,000","1,342,000","1,872,000","1,486,000","1,155,000","1,203,000","1,212,000","1,290,000","1,035,000","1,020,000","1,729,000","2,135,000","1,716,000","1,677,000","1,853,000","2,132,000","2,348,000","2,328,000","2,161,000","2,652,000","2,822,000","2,545,000","2,082,954","2,205,638","2,110,008","2,197,941","3,190,000","3,241,900"
Tanzania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,600,000","4,300,000",,"7,600,000","6,200,000",,"7,500,000","7,500,000","5,000,000","5,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Title II,,,,,,,,,,,,,"1,000","100,000","1,000","1,700,000","9,200,000","3,000,000","1,600,000","2,000,000","3,100,000","2,000,000","2,700,000","2,000,000","1,800,000","2,600,000","1,200,000","1,600,000","2,600,000","16,000,000","19,600,000","3,800,000","10,334,000","1,766,000","2,411,000","2,496,000","7,291,000","2,576,000","1,522,000","3,930,000","7,511,000","1,413,000","5,697,000","5,761,000","883,000",,,,,,"1,125,000",,,"10,959,700","31,819,200","4,667,700","29,255,400","5,071,700","22,867,000","18,189,000","16,865,700","14,068,000","11,731,000","14,661,550","10,231,600","6,129,400"
